report_id,cause_group,event_title,fall_band_osha,model_pred,rule_ft
20251010534,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
20251010548,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
20251010552,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
20251010554,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,6.0
20251010558,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in nonroadway area,,Vehicle or mobile equipment,
20251010578,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
20251010580,"Fire, explosion or burn",Vehicle or machinery fire,,"Fire, explosion or burn",
20251010590,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
20251010593,Other,Overexertion while materials moving by hand,,Other,
20251010597,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
20251010602,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,35.0
20251010610,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,Fall to lower level,
20251010614,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251010615,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,Fall to lower level,
20251010618,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251010626,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
20251010637,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Caught in or crushed,
20251010639,Struck by or against object,Struck by running powered equipment n.e.c.,,Caught in or crushed,
20251010640,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Caught in or crushed,
20251010645,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
20251010688,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Vehicle or mobile equipment,
20251010725,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
20251010727,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,13.0
20251010731,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
20251010738,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,2.0
20251010739,Electrical,Exposure to electric arc,,Electrical,
20251010742,Struck by or against object,"Struck by door, gate, window",,Caught in or crushed,
20251010749,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
20251010759,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
20251010763,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,6.0
20251010778,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Vehicle or mobile equipment,
20251010782,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
20251010786,Struck by or against object,Struck by other falling object n.e.c.,,Caught in or crushed,
20251010796,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
20251010809,Struck by or against object,Struck by other falling object n.e.c.,,"Slip, trip or same-level fall",
20251010812,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251010815,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,11.0
20251010820,"Slip, trip or same-level fall",Fall on same level n.e.c.,,"Slip, trip or same-level fall",
20251010831,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251010833,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
20251010839,Electrical,Exposure to electric arc,,Electrical,
20251010847,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,14.0
20251010849,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
20251010851,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Electrical,
20251010867,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
20251110885,Vehicle or mobile equipment,"Fall, contact incident onboard water vehicle",,Struck by or against object,
20251110900,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,40.0
20251110914,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
20251110924,"Fire, explosion or burn","Explosion of pressure vessel, piping, or tire",,Struck by or against object,
20251110933,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,
20251110939,Struck by or against object,Struck by running powered equipment unspecified,,Caught in or crushed,
20251110950,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251110951,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
20251110962,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
20251110983,Caught in or crushed,Compressed between running equipment and other object(s),,Struck by or against object,
20251110984,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
20251110988,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
20251111002,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
20251111006,Struck by or against object,"Struck by propelled, falling, or suspended object unspecified",,Struck by or against object,
20251111007,Struck by or against object,"Struck by door, gate, window",,Caught in or crushed,
20251111014,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,20.0
20251111023,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
20251111035,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,14.0
20251111051,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,
20251111052,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
20251111053,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251111058,Struck by or against object,Struck by running powered equipment n.e.c.,,Caught in or crushed,
20251111061,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
20251111067,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251111083,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
20251111108,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,8.0
20251111120,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
20251111134,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Struck by or against object,
20251111143,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,25.0
20251111148,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251111153,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
20251111158,Struck by or against object,Struck against stationary object n.e.c.,,Struck by or against object,
20251111176,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
20251111184,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251111185,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,
20251111188,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251111191,Struck by or against object,Struck by running powered equipment unspecified,,Caught in or crushed,
20251111215,Other,Inhalation of harmful substance single episode or single shift,,Other,
20251111223,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
20251111227,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,4.0
20251111230,Electrical,Exposure to electric arc,,Electrical,
20251111234,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251111243,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,5.0
20251111244,"Slip, trip or same-level fall",Fall on same level resulting in exposure or contact,,"Slip, trip or same-level fall",
20251111267,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
20251111283,Struck by or against object,Struck by object dropped by person,,Struck by or against object,
20251111297,"Slip, trip or same-level fall",Fall on same level n.e.c.,,Fall to lower level,15.0
20251111308,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
